0,0,2,11,9,10,10,2,0,25,22,15,1,16,0,0,18,0,8,38,12,5,27,4,0,2,0,25,18,8,17,10,0,5,7,0,3,21,0,0,14,0,0,6,0,9,13,0,16,19,2,24,26,13,0,1,0,27,28,30,0,0,0,16,8,6,87,87,79,47,61,44,158,183,161,103,133,109,138,160,139,33,33,21,135,126,117,138,131,121,141,143,129,125,141,115,133,152,122,167,176,145,129,133,108,126,129,112,119,121,108,25,26,18,5,9,12,0,0,2,25,19,19,26,27,21,84,101,85,0,25,3,119,151,128,204,225,206,150,150,138,60,49,43,148,139,130,159,160,146,129,143,120,149,163,137,135,141,113,127,129,105,136,139,122,138,140,127,4,5,0,2,7,10,0,1,4,4,0,1,152,154,151,10,30,18,144,175,157,104,137,116,25,48,30,77,74,65,122,109,103,41,28,20,157,153,141,153,162,141,86,98,74,173,177,152,147,146,125,133,134,120,147,149,138,0,1,0,0,2,5,0,1,4,19,18,23,89,93,94,140,163,153,135,167,152,135,169,152,118,140,127,121,118,111,57,39,35,134,117,110,168,158,148,174,179,159,42,50,27,219,218,198,138,135,118,149,150,136,157,159,148,0,1,0,0,2,5,0,1,5,14,15,20,34,42,44,27,54,49,61,97,87,27,63,49,0,19,6,92,87,83,116,97,93,46,25,20,20,6,0,46,47,31,114,117,98,173,170,153,34,31,16,129,129,117,135,136,128,7,8,2,11,21,23,0,2,5,0,0,7,63,74,78,38,68,66,0,13,5,68,108,97,0,21,11,96,88,85,70,46,42,185,157,153,252,232,223,48,42,28,11,12,0,228,222,208,25,19,7,49,49,39,57,58,50,0,1,0,0,3,5,2,10,13,6,10,19,16,29,37,39,70,72,32,74,70,16,57,49,18,41,33,85,75,73,84,56,53,92,61,56,141,117,107,140,130,118,4,1,0,241,233,222,216,209,199,47,44,37,47,48,40,4,5,0,0,2,4,11,19,22,0,1,9,11,25,34,41,76,80,51,95,94,52,95,88,73,96,90,44,33,31,53,22,19,88,54,45,108,78,68,182,170,156,28,22,8,16,7,0,73,66,58,7,4,0,53,54,48,0,1,0,0,7,9,0,4,7,0,1,11,14,31,39,76,113,119,134,180,180,51,93,89,31,54,48,146,135,133,36,5,0,88,49,42,169,137,126,166,153,137,115,109,95,137,127,118,58,51,43,57,54,49,109,110,104,6,7,2,0
26,5,12,12,0,0,8,7,5,0,9,0,4,29,10,0,13,0,0,28,0,5,40,8,13,38,8,16,31,2,9,7,0,13,0,0,21,0,0,42,6,0,45,3,0,32,0,0,26,7,0,37,28,21,6,0,0,14,0,0,10,0,0,27,26,24,151,163,153,91,116,97,182,216,191,60,96,68,34,69,37,81,106,76,81,94,66,178,176,153,107,92,71,71,44,27,38,2,0,49,7,0,53,19,9,38,21,13,52,43,36,11,3,0,40,21,27,20,8,10,13,12,10,162,174,164,92,115,99,60,92,69,87,121,94,70,103,72,144,167,138,91,104,76,159,157,134,39,24,5,63,37,20,56,23,8,52,12,2,45,11,2,43,26,18,63,54,47,13,5,2,13,0,0,8,0,0,11,10,8,181,193,183,138,161,145,180,209,187,145,179,152,126,156,128,176,196,169,71,81,56,170,168,145,46,31,12,41,15,0,45,12,0,63,25,14,37,4,0,34,17,9,64,57,49,8,3,0,26,9,17,24,12,16,1,0,0,171,181,172,167,188,173,235,255,241,167,197,173,155,184,156,127,145,119,109,117,93,174,169,147,30,15,0,61,35,20,155,123,110,31,0,0,36,6,0,23,9,0,67,60,52,6,1,0,11,0,2,15,4,8,0,0,0,120,130,121,185,203,189,137,162,141,144,172,149,129,153,127,65,79,54,69,74,51,181,174,155,30,15,0,140,114,99,179,150,136,29,0,0,56,29,18,22,8,0,77,70,62,9,4,0,16,1,8,6,0,0,7,7,5,7,17,9,51,69,57,109,132,114,52,76,54,31,51,26,126,138,114,155,157,135,134,126,107,15,0,0,24,1,0,223,195,181,198,168,157,22,0,0,22,9,0,85,78,70,8,3,0,11,0,5,6,0,2,0,0,0,21,31,23,44,60,49,74,92,76,58,77,57,27,42,21,55,63,42,129,128,108,154,143,125,18,1,0,203,182,165,33,7,0,206,180,167,33,11,0,18,8,0,83,79,70,3,0,0,8,0,5,4,0,2,10,10,10,14,20,16,20,33,23,10,24,9,41,55,38,42,51,32,56,59,40,46,41,22,135,122,105,30,13,0,206,184,170,18,0,0,47,24,10,37,19,5,38,28,19,50,46,37,3,0,0,7,0,5,3,0,2,11,11,13,16,22,18,24,36,26,11,25,10,38,49,33,33,40,22,35,36,18,109,102,84,106,93,76,112,95,79,144,122,108,134,112,98,81,59,45,96,78,64,85,76,67,81,77,68,12,9,4,0
20,14,26,3,0,5,6,0,0,18,11,5,8,0,0,31,19,7,11,0,0,25,8,0,36,16,9,15,0,0,32,8,8,17,0,0,24,3,0,20,0,0,20,1,0,25,9,0,25,12,4,25,18,10,6,0,0,3,0,9,19,14,21,11,5,7,36,29,23,60,51,42,15,3,0,22,8,0,69,52,42,62,42,35,77,56,51,72,48,48,71,47,45,48,27,22,85,65,56,53,34,20,57,41,26,56,43,35,49,42,34,17,9,6,28,25,34,3,0,5,4,0,0,79,72,66,36,27,18,43,31,19,14,0,0,31,14,4,42,22,15,35,14,9,41,17,17,30,6,4,45,24,19,54,34,25,39,20,6,26,10,0,53,40,32,45,38,30,12,4,1,1,0,7,16,14,19,4,0,0,61,54,48,98,90,79,17,5,0,53,39,26,50,33,23,34,14,7,27,6,1,58,34,34,34,10,8,36,15,10,36,16,7,55,36,22,21,5,0,28,18,9,28,21,13,6,0,0,1,0,5,12,10,15,4,0,0,94,87,81,116,108,97,117,105,91,19,5,0,13,0,0,34,14,7,66,45,40,96,75,74,99,78,75,25,4,0,58,38,29,72,54,40,37,21,6,31,21,12,33,26,18,12,4,1,5,2,9,6,4,7,3,0,0,44,40,31,55,47,34,37,28,13,101,88,72,68,52,39,35,16,9,32,11,6,59,38,37,96,75,72,63,42,37,41,21,12,47,29,15,29,13,0,37,27,18,36,29,21,10,2,0,0,0,4,20,18,19,3,0,0,38,34,23,67,59,46,75,66,49,11,0,0,20,4,0,50,31,24,39,20,14,41,20,19,62,41,38,105,86,80,34,16,6,31,13,1,39,23,10,29,19,10,28,21,13,6,0,0,3,3,5,0,0,0,12,9,2,56,52,40,67,61,45,58,49,32,25,13,0,11,0,0,22,5,0,111,92,86,62,41,38,40,19,16,56,37,31,41,23,13,14,0,0,41,25,12,25,15,6,26,19,11,6,0,0,3,3,3,4,5,0,3,0,0,60,56,44,41,35,19,89,81,62,50,39,21,58,45,29,61,44,34,59,42,35,41,22,18,39,20,16,53,34,28,32,13,6,52,36,23,30,16,3,42,32,23,52,45,37,11,3,0,1,1,0,0,1,0,4,1,0,37,33,21,54,49,30,81,74,55,60,49,31,70,58,42,76,59,49,75,58,51,56,37,33,54,35,31,68,49,45,47,28,21,67,51,38,44,30,17,37,27,18,48,41,33,9,1,0,0
8,0,0,14,5,0,8,0,0,7,0,0,34,23,31,14,3,11,12,3,4,21,16,10,16,13,0,4,6,0,1,3,0,8,13,0,6,9,0,0,1,0,7,11,20,0,1,13,21,22,26,19,19,19,24,24,24,21,13,0,7,0,0,15,5,3,255,247,251,90,79,87,93,82,90,255,252,253,241,234,226,229,226,209,251,251,227,255,255,234,242,246,223,248,252,238,252,255,253,245,249,255,252,255,255,244,245,249,224,224,224,8,8,8,7,0,0,12,3,0,15,5,3,116,105,109,79,68,76,71,60,68,231,222,223,237,230,222,230,227,208,222,222,196,228,231,202,212,216,191,230,234,219,230,235,228,249,254,255,240,243,250,244,245,247,255,255,255,0,0,0,11,2,0,7,0,0,15,5,4,255,246,250,94,83,91,237,226,232,220,212,210,195,188,178,223,218,198,238,237,209,223,224,193,170,175,145,210,215,195,180,186,176,251,255,255,246,249,254,219,220,222,250,250,250,0,0,0,6,0,0,6,0,0,13,5,3,83,74,77,93,82,90,55,44,50,203,193,191,215,209,197,49,45,20,159,158,127,216,217,183,184,190,156,226,231,208,221,227,213,215,221,217,237,241,242,254,255,255,245,245,245,6,6,6,30,25,19,7,2,0,4,0,0,57,48,53,219,208,216,118,107,111,240,231,226,255,255,239,221,215,189,210,210,174,251,253,214,227,231,194,168,172,145,229,236,218,180,185,178,247,252,248,243,245,244,236,236,236,0,0,0,3,0,0,9,5,2,6,0,2,253,244,249,255,247,255,218,207,211,118,107,101,240,233,215,231,226,196,218,216,177,232,233,191,218,223,182,164,169,137,212,220,197,167,173,161,237,242,236,247,249,246,255,255,255,2,2,2,2,1,0,9,8,4,7,3,4,254,248,252,245,235,243,255,252,253,125,115,106,110,102,83,45,39,7,246,243,202,229,231,184,166,169,126,233,239,203,221,227,201,189,195,181,252,255,251,245,247,244,251,251,251,0,0,0,4,4,2,0,0,0,11,9,12,239,234,240,255,252,255,246,236,237,164,154,145,108,97,77,225,216,183,221,216,174,214,213,165,46,47,3,223,227,192,186,192,166,250,255,242,236,241,234,248,250,247,245,245,245,2,2,2,0,1,0,0,1,0,11,9,12,243,238,244,252,243,248,252,242,241,216,203,195,73,62,42,209,201,165,172,168,123,121,119,71,184,186,139,253,255,222,249,255,229,226,233,217,252,255,250,248,250,247,245,245,245,2,2,2,0
0,6,7,0,4,0,15,23,12,8,15,0,17,22,0,12,17,0,4,5,0,17,18,0,4,3,0,23,22,0,22,22,0,1,4,0,12,15,0,18,24,0,0,7,0,26,26,0,25,3,0,46,25,20,9,6,0,5,10,13,3,9,7,2,8,0,151,155,138,139,141,119,112,112,84,133,132,102,131,130,100,148,144,117,127,123,96,88,84,59,114,113,85,92,93,62,82,86,51,70,75,35,129,126,93,136,112,102,132,108,104,23,20,13,0,0,2,15,15,13,0,1,0,125,126,110,134,132,111,166,162,135,127,122,93,151,144,116,140,130,105,141,130,108,133,122,102,138,130,107,141,136,107,157,154,121,91,89,51,195,186,155,170,143,134,164,139,135,7,2,0,24,19,23,23,19,18,4,0,0,131,125,111,145,137,118,158,147,125,122,110,86,170,158,134,65,50,29,45,30,11,152,137,118,76,61,40,48,36,10,159,150,119,73,65,29,157,141,115,166,136,128,176,148,145,7,0,0,17,6,12,7,0,0,8,0,0,126,116,104,80,67,50,65,50,29,171,155,132,159,141,119,32,11,0,142,120,106,170,148,134,191,170,153,123,105,83,121,104,78,98,81,51,79,57,33,150,113,107,168,134,133,8,0,0,56,43,50,26,14,16,28,14,11,123,109,100,110,94,79,87,70,52,98,80,60,42,21,2,132,110,96,169,146,132,156,132,120,234,211,195,100,77,59,57,35,11,81,60,31,76,50,27,99,58,54,121,82,83,11,0,0,22,10,14,8,0,0,14,0,0,125,111,102,91,75,60,59,42,24,71,54,36,255,246,229,245,223,210,89,67,54,254,230,220,255,249,235,109,83,68,99,74,52,65,41,15,72,41,21,89,44,41,94,52,54,14,0,0,8,0,1,15,5,4,8,0,0,187,177,167,109,97,81,72,59,42,86,73,56,255,247,231,234,216,204,239,219,210,253,230,222,241,219,208,252,229,215,70,48,27,85,63,39,68,37,17,103,55,53,87,42,45,19,0,0,11,5,5,4,0,0,6,2,0,150,144,132,105,99,83,39,32,14,84,75,58,106,94,80,232,218,209,239,222,214,88,69,62,107,89,79,87,68,54,69,48,29,69,49,24,77,46,28,92,42,41,95,46,50,18,0,0,9,5,4,4,0,0,5,2,0,143,141,128,102,99,82,41,38,19,86,79,63,100,92,79,193,180,171,194,181,173,76,59,52,97,80,72,70,51,37,62,44,24,66,46,22,79,50,32,93,42,41,95,46,50,20,0,0,0
3,0,0,1,1,0,20,21,15,13,15,12,10,14,13,8,9,11,7,6,12,20,15,22,22,15,22,6,0,2,17,8,9,3,0,0,20,24,10,6,19,0,9,27,3,0,9,0,13,15,0,23,20,1,4,0,0,3,0,0,6,6,0,6,8,3,137,142,138,14,20,20,64,69,72,81,82,87,44,43,49,6,1,7,42,36,40,38,32,32,67,64,57,168,172,157,122,134,112,233,249,222,244,255,232,229,231,209,154,151,132,9,5,0,17,12,8,1,0,0,5,7,4,124,130,128,133,143,144,75,85,87,49,58,63,0,5,11,17,18,23,2,0,3,74,70,67,142,139,130,98,101,84,207,215,191,226,239,209,212,221,190,210,210,186,166,163,144,11,7,0,4,0,0,22,18,15,0,1,0,124,134,135,86,102,102,79,97,99,0,5,9,126,139,145,131,141,143,142,146,145,93,94,88,7,8,0,190,192,170,161,164,135,242,248,212,247,253,219,220,218,193,177,174,155,4,0,0,17,8,9,3,0,0,14,18,21,83,97,98,74,95,98,18,43,47,0,21,24,67,93,94,65,85,84,124,139,134,155,163,152,165,168,149,161,161,133,43,43,7,114,112,71,129,127,88,255,253,226,204,201,182,4,0,0,6,0,2,8,3,7,12,17,21,56,74,78,33,61,65,14,47,52,84,122,125,108,143,145,134,164,162,146,167,160,130,142,128,178,183,160,163,163,129,109,104,62,255,255,206,238,231,185,172,167,138,151,148,129,13,9,0,6,0,4,15,13,18,0,1,7,30,51,56,47,80,87,39,80,86,36,81,86,12,58,58,30,69,66,48,78,68,193,210,191,163,172,141,143,141,102,87,79,30,78,66,8,41,29,0,178,172,140,116,113,94,4,0,0,13,3,11,1,0,5,12,21,28,31,54,62,26,63,71,14,61,69,0,52,58,24,75,78,19,64,59,56,90,76,177,199,176,159,169,134,156,155,107,73,64,7,151,136,69,148,133,74,211,202,169,116,113,94,9,5,0,7,0,5,5,2,11,0,8,17,17,41,51,11,51,61,20,70,79,8,65,72,11,69,71,6,55,51,45,83,68,166,190,164,135,146,106,40,39,0,201,190,126,187,169,95,182,164,100,41,33,0,6,3,0,4,0,0,7,0,5,4,1,10,0,6,16,11,38,47,4,46,58,11,65,75,0,58,66,3,63,64,25,75,72,19,60,44,153,177,151,208,219,177,136,135,79,162,152,83,172,153,74,189,172,103,85,75,39,35,32,13,8,4,0,0
0,11,12,0,4,2,5,10,4,26,32,18,0,6,0,0,8,0,2,23,0,3,20,0,1,3,0,23,7,0,29,0,0,31,0,0,32,0,0,39,14,10,4,0,0,13,19,7,9,10,5,17,17,17,0,0,0,3,8,12,0,3,4,16,15,10,209,207,194,198,201,180,214,220,192,169,183,150,174,183,152,171,164,145,191,167,155,150,106,107,157,106,111,84,38,41,69,38,36,42,32,22,3,3,0,45,46,41,44,44,44,3,3,3,22,12,20,15,4,8,11,0,0,236,219,209,202,189,172,209,202,176,174,170,141,201,194,166,18,0,0,113,73,65,101,40,45,116,49,58,127,66,73,92,46,48,79,54,49,8,0,0,54,50,47,48,48,48,3,3,3,7,0,4,16,4,6,16,0,0,234,214,203,222,205,185,206,194,168,219,210,181,232,218,191,75,46,28,97,53,44,123,59,60,110,39,45,110,45,51,133,83,84,63,36,29,27,17,7,40,36,33,37,37,37,0,0,0,3,3,5,11,10,6,10,1,0,215,203,187,230,223,197,203,198,166,217,214,179,195,189,155,72,50,26,71,32,17,83,25,23,116,52,53,118,62,63,84,45,38,185,169,154,5,2,0,40,39,34,41,41,41,3,3,3,0,6,3,0,2,0,3,1,0,207,202,180,222,219,188,214,212,174,219,220,180,215,211,173,39,20,0,81,46,26,46,0,0,202,142,141,213,164,159,59,27,16,210,202,183,0,3,0,42,43,37,41,41,41,0,0,0,0,8,1,0,11,0,7,10,0,230,230,204,235,232,197,219,217,176,203,204,160,201,196,154,21,1,0,195,159,135,176,124,111,200,143,136,168,121,113,208,180,166,196,194,171,0,5,0,37,40,33,37,37,37,0,0,0,0,7,0,0,4,0,17,14,0,206,199,173,239,229,194,234,222,182,229,218,173,209,192,149,28,0,0,163,117,94,204,142,131,195,130,124,239,186,178,135,101,89,240,232,211,10,13,0,43,44,38,43,43,43,4,4,4,3,0,0,32,23,16,28,8,0,70,43,24,238,207,178,233,200,165,31,0,0,188,148,112,210,156,128,82,14,0,93,8,1,254,168,167,116,45,41,153,103,94,240,214,197,7,0,0,45,42,37,42,42,42,2,2,2,12,1,0,13,0,0,31,3,0,86,51,32,103,61,36,112,69,35,59,15,0,147,97,62,98,32,6,155,76,59,128,33,29,134,40,40,142,61,60,126,67,61,108,75,60,27,14,0,46,41,37,42,42,42,2,2,2,0
0,12,0,0,5,0,23,20,1,27,10,0,24,0,0,37,1,0,29,0,0,34,12,0,16,10,0,0,4,0,0,6,0,27,47,36,0,16,5,6,16,5,28,26,14,17,13,1,25,26,12,37,39,25,0,2,0,0,7,0,4,16,2,4,1,0,255,252,237,255,233,219,237,205,192,255,227,215,230,213,203,65,65,55,248,255,251,87,108,99,50,73,65,49,69,60,11,23,13,111,113,102,74,72,60,82,82,70,79,81,68,9,11,0,0,8,2,3,14,8,6,6,0,196,183,174,232,210,199,142,118,108,227,209,199,236,229,221,238,247,242,81,101,99,115,145,143,132,162,160,30,55,51,82,99,93,56,61,55,67,68,60,76,78,67,76,78,65,10,12,1,0,12,15,0,4,4,7,6,4,255,251,246,255,239,232,205,188,180,200,191,184,253,255,252,156,176,175,170,201,203,137,177,179,91,131,133,163,194,196,125,147,145,51,62,58,78,80,75,40,42,31,48,50,37,0,2,0,0,3,12,0,7,14,17,16,21,253,245,243,249,238,234,255,251,245,216,217,212,204,218,218,29,60,63,103,146,152,80,130,139,157,206,213,170,207,215,125,150,154,77,91,92,74,79,75,54,57,48,56,58,47,0,1,0,2,9,27,0,0,12,1,0,5,246,240,242,255,253,250,242,239,234,26,35,32,125,149,149,80,121,125,64,117,125,113,169,182,108,162,174,84,124,134,136,165,171,79,93,96,92,98,96,71,74,67,71,73,62,4,5,0,0,1,22,0,0,14,10,3,11,94,85,86,231,224,218,238,238,230,71,84,77,121,150,148,93,138,143,95,152,163,83,142,158,11,67,82,123,165,177,15,44,50,208,222,223,231,236,232,66,69,62,68,69,61,4,5,0,1,0,18,21,14,32,7,0,4,84,72,72,51,42,33,123,123,111,134,147,138,109,140,135,139,187,191,59,116,127,113,172,188,117,170,186,109,149,159,37,62,66,224,235,231,186,187,181,71,72,64,68,69,61,0,1,0,6,0,16,7,0,11,33,18,23,69,54,49,51,39,25,243,240,223,220,231,217,177,204,197,177,221,224,104,158,170,77,133,148,18,67,82,51,85,94,220,240,239,240,246,236,159,157,144,72,72,64,72,73,67,3,4,0,23,10,30,8,0,9,24,5,7,113,96,88,237,221,205,180,175,155,87,95,80,225,251,242,137,178,182,122,174,185,59,112,128,48,96,110,90,123,130,184,203,201,236,238,225,69,66,51,72,72,62,72,73,67,4,5,0,0
0,3,0,7,9,4,13,5,20,20,7,24,13,0,0,31,12,8,34,16,6,18,1,0,25,13,15,11,2,5,17,14,7,1,2,0,9,13,0,26,30,0,13,12,0,4,7,0,0,5,0,22,36,13,1,13,0,18,21,10,1,0,0,6,0,9,163,146,162,183,162,169,136,115,112,161,141,130,149,131,121,142,126,127,104,94,95,157,153,144,142,141,120,236,237,203,234,234,198,206,204,181,154,153,135,206,214,191,165,177,155,4,15,1,1,1,0,18,13,10,8,0,7,157,136,151,95,70,76,86,58,54,183,157,144,184,160,148,148,127,124,141,126,123,131,121,109,121,115,89,251,248,207,175,172,131,167,160,132,187,182,160,139,143,120,132,141,120,0,4,0,12,8,0,14,4,2,15,0,11,83,59,73,69,38,43,147,117,109,131,99,84,152,123,107,77,52,45,76,56,47,130,117,98,16,7,0,249,243,195,78,70,21,219,206,171,155,145,118,175,175,151,155,160,140,13,16,5,11,2,0,11,0,0,19,0,10,120,92,106,67,33,34,66,32,22,246,211,189,243,211,188,230,202,188,203,180,164,192,175,147,224,211,169,153,142,86,173,163,104,215,201,156,149,136,102,167,163,138,97,98,80,17,17,7,11,1,0,11,0,0,31,8,18,61,31,41,243,209,207,198,162,146,105,70,42,59,28,0,110,82,60,130,106,80,153,135,97,243,230,178,32,21,0,178,168,99,137,120,66,165,152,110,157,150,124,57,54,37,15,11,2,7,0,0,25,14,8,23,2,9,67,40,47,213,180,171,193,161,138,164,131,96,169,139,101,211,185,152,90,70,35,58,42,0,241,230,168,193,184,105,184,175,96,20,5,0,55,41,0,81,72,43,37,30,14,6,0,0,15,12,0,11,4,0,18,2,5,250,228,230,240,212,200,150,120,92,163,136,93,205,181,133,197,175,134,249,232,188,220,208,150,255,255,183,204,198,110,227,222,131,158,149,72,74,63,7,107,96,66,105,96,81,10,1,0,0,3,0,11,11,0,15,5,4,210,195,192,249,228,209,255,252,218,233,213,163,255,243,189,255,246,197,129,119,66,220,215,149,39,38,0,237,239,142,249,249,151,255,255,172,109,101,38,90,81,48,123,114,99,8,0,0,0,6,0,8,10,0,7,2,0,215,202,196,254,237,217,249,231,193,144,127,75,119,104,45,83,71,19,82,76,18,255,254,183,231,234,147,237,242,140,225,228,125,224,223,133,255,250,184,110,101,68,220,211,196,18,7,1,0
4,0,12,23,15,28,15,10,17,3,0,0,9,8,3,11,11,0,30,32,19,0,2,0,2,4,0,9,11,0,27,29,16,0,2,0,34,37,18,0,4,0,21,24,0,3,3,0,18,10,0,37,28,23,3,0,0,22,14,29,3,0,7,3,0,2,244,240,237,97,94,85,108,106,93,63,64,48,227,228,212,215,216,202,251,252,238,255,255,243,108,109,93,127,130,109,97,101,74,50,53,22,137,137,111,121,113,102,105,96,91,6,1,0,3,0,5,11,6,12,19,15,14,189,186,179,130,126,114,136,133,116,118,113,94,147,142,123,247,244,227,242,239,222,236,235,217,150,149,128,113,116,89,109,113,80,91,97,59,77,78,46,143,135,122,125,116,111,4,0,0,5,5,7,1,0,0,9,6,0,196,192,180,129,124,105,110,103,84,121,113,92,11,3,0,211,203,184,209,202,183,136,131,109,114,112,87,112,113,81,114,119,79,94,101,57,44,48,11,101,92,77,111,100,96,6,0,0,0,1,0,17,18,10,1,1,0,202,199,182,126,120,98,148,137,115,160,145,122,215,200,177,185,170,149,179,167,145,129,119,94,115,110,81,112,112,76,122,128,84,67,77,27,66,71,30,103,94,77,120,107,101,10,3,0,0,3,0,0,2,0,2,3,0,206,203,184,137,129,108,143,128,105,75,57,35,178,157,136,206,185,164,192,174,152,121,106,83,128,121,92,121,119,81,124,130,84,90,100,47,75,81,37,107,95,79,114,99,94,9,0,0,1,9,0,0,3,0,16,17,3,211,206,187,99,88,68,255,252,232,238,217,198,88,65,47,183,157,142,207,184,168,133,116,96,124,112,86,118,114,77,108,111,66,75,84,31,78,81,38,71,58,42,84,66,62,7,0,0,0,4,0,7,13,3,1,1,0,204,198,184,226,214,198,255,246,228,255,248,234,101,75,62,79,51,40,81,54,43,255,237,222,253,238,217,105,99,67,132,133,93,96,102,54,73,74,34,50,34,19,69,50,46,13,2,0,0,2,0,13,18,14,1,1,0,212,205,195,255,243,231,253,235,223,255,240,233,255,239,232,237,208,204,247,219,215,255,240,232,249,233,218,122,112,87,146,143,108,141,144,101,137,135,97,47,29,15,59,38,33,14,1,0,0,5,5,3,7,6,1,0,0,197,190,182,186,173,165,197,178,171,255,240,235,255,247,243,255,235,235,255,227,224,252,228,224,255,243,231,169,158,136,175,170,138,109,110,70,62,58,23,47,29,15,59,38,33,14,1,0,0
1,0,11,0,0,7,1,2,4,8,15,7,0,5,0,0,12,0,7,26,0,9,30,0,0,15,0,5,24,0,0,8,0,24,37,7,0,7,0,19,25,0,17,22,0,11,15,0,20,25,2,19,26,8,0,6,0,9,6,17,1,0,5,0,1,0,110,116,106,144,153,134,117,130,104,107,122,93,206,223,191,138,153,124,158,171,143,120,129,102,155,160,130,157,158,127,74,71,36,77,73,35,140,136,101,198,200,178,159,163,148,8,12,0,11,6,13,3,1,4,5,4,0,139,141,127,125,130,107,117,123,95,125,132,101,215,222,189,116,119,90,108,107,79,95,89,63,55,45,18,134,118,92,54,35,3,161,138,104,188,169,139,211,203,184,201,197,185,4,0,0,3,0,2,8,4,3,3,0,0,140,141,123,161,161,135,130,131,99,114,113,82,216,211,179,133,124,95,41,27,1,110,90,66,175,150,128,129,98,77,82,48,23,183,146,119,142,110,87,136,118,104,163,153,144,8,0,0,13,9,8,3,0,0,22,20,7,129,127,106,108,104,75,142,138,103,127,116,84,24,9,0,129,109,82,103,77,54,179,146,127,112,75,57,184,142,126,53,8,0,127,79,59,139,98,80,123,96,87,127,108,104,16,0,0,16,12,9,3,0,0,4,1,0,140,135,113,147,142,112,135,126,93,102,87,54,38,19,0,255,232,206,255,224,203,245,209,193,131,91,79,131,87,76,63,16,6,114,66,52,97,55,43,102,73,69,80,59,58,22,1,0,11,10,8,4,1,0,17,13,1,164,159,139,119,112,83,139,128,96,130,115,82,56,37,7,60,36,12,121,94,75,110,81,67,117,84,75,160,125,119,55,20,14,85,50,44,87,54,49,75,47,46,56,34,36,26,4,6,1,0,0,7,6,2,3,1,0,172,169,150,147,142,113,148,139,108,102,89,57,76,61,32,99,81,57,253,234,217,152,134,124,214,195,189,123,105,103,71,55,55,58,42,42,56,40,40,60,40,42,42,22,24,13,0,0,6,5,11,3,3,5,1,1,0,156,154,139,126,122,97,129,124,95,133,126,97,106,99,71,82,76,54,15,9,0,126,123,116,73,75,74,137,142,145,131,141,143,104,118,121,98,106,109,219,210,215,90,74,77,24,9,12,0,0,7,0,0,4,8,7,2,184,182,169,158,156,133,145,141,112,116,111,82,62,58,31,132,130,109,113,115,101,84,89,85,80,92,92,84,102,106,102,126,130,114,141,148,76,95,101,143,138,144,40,28,32,8,0,0,0
14,16,13,5,7,4,19,24,20,9,14,10,6,12,8,0,2,0,0,7,0,8,15,8,0,2,0,8,13,6,15,16,10,17,18,12,12,9,2,20,17,10,10,3,0,12,5,0,22,17,14,26,21,18,15,11,10,6,8,5,5,7,4,0,2,0,163,168,164,158,164,160,151,157,153,171,178,171,87,94,87,202,207,200,250,255,248,244,245,239,219,220,214,106,103,96,208,205,198,213,208,202,212,207,201,81,76,73,61,56,53,3,0,0,0,1,0,1,3,0,4,9,5,159,164,160,140,146,142,242,248,244,52,59,52,211,218,211,239,244,237,215,220,213,241,242,236,167,168,162,199,196,189,214,211,204,163,158,152,74,69,63,60,55,52,93,89,86,3,0,0,9,11,8,0,2,0,7,12,8,96,101,97,3,9,5,245,251,247,198,205,198,229,236,229,230,235,228,217,222,215,237,240,233,210,211,205,249,249,241,249,246,239,130,125,119,76,71,65,116,112,109,170,166,163,25,21,20,0,1,0,0,1,0,0,2,0,191,196,192,207,213,209,114,120,116,209,219,211,230,240,232,250,255,249,209,214,207,230,233,226,224,225,219,222,222,214,232,232,224,185,182,175,208,205,198,210,206,203,204,200,197,1,0,0,11,13,10,2,4,1,13,18,14,201,206,202,214,220,216,85,91,87,217,227,219,224,234,226,205,212,204,246,253,245,242,247,240,79,82,75,255,255,248,232,232,224,196,196,188,184,181,174,200,196,193,190,189,185,1,0,0,0,0,0,11,13,10,0,2,0,200,205,201,199,205,201,194,200,196,238,248,240,216,226,218,249,255,250,186,193,185,234,239,232,225,228,221,254,255,248,200,201,193,211,211,203,186,186,178,186,185,181,191,190,186,27,26,24,5,5,3,0,0,0,12,14,11,195,200,196,188,194,190,188,194,190,96,106,98,213,223,215,205,215,206,233,243,234,223,230,222,191,196,189,188,194,184,223,226,217,221,222,214,206,207,199,196,195,191,154,155,150,0,0,0,0,0,0,5,5,3,2,4,1,185,190,186,196,202,198,170,176,172,179,189,181,176,186,178,216,228,218,217,227,218,232,242,233,243,250,242,201,207,197,254,255,248,224,227,218,53,56,47,193,194,189,188,189,184,9,9,7,2,2,0,4,4,2,0,1,0,180,185,181,196,201,197,179,185,181,163,173,165,108,118,110,208,220,210,229,241,231,223,233,224,182,192,183,13,19,9,156,162,152,180,183,174,169,172,163,176,178,173,175,177,172,2,2,0,0
