0,42,60,5,62,81,0,52,76,0,42,63,0,37,51,0,44,54,0,52,64,41,99,110,0,21,31,0,34,38,0,28,29,0,25,26,0,33,39,49,99,108,0,42,50,0,43,51,0,31,46,0,47,63,0,47,63,92,148,163,169,222,238,165,212,232,163,219,236,104,182,192,148,228,235,136,200,209,188,241,247,181,224,230,178,222,223,172,224,220,179,231,227,135,176,180,154,199,205,114,179,183,139,214,219,140,213,222,137,207,219,131,201,213,37,84,92,148,192,201,161,199,212,60,107,117,168,236,237,130,200,198,139,194,191,144,186,184,154,189,185,168,203,196,155,198,188,148,191,181,177,209,206,181,217,217,149,205,202,139,209,207,137,212,215,137,216,221,12,91,96,98,136,137,45,80,82,60,88,92,200,236,236,150,206,197,173,231,219,34,76,64,165,195,183,193,217,203,213,237,221,188,223,203,122,155,138,197,218,209,195,220,214,145,191,180,21,81,71,157,225,224,118,192,193,127,201,202,101,130,125,121,146,140,73,90,84,19,42,32,180,223,203,19,63,38,11,41,17,206,224,200,80,92,68,79,93,68,117,142,113,98,120,97,116,127,110,164,178,163,172,203,185,24,68,53,137,188,183,204,255,255,0,52,53,94,116,104,176,194,182,140,148,135,125,138,120,78,109,78,9,43,8,67,84,50,153,160,127,133,136,105,163,168,136,148,163,130,142,157,126,127,129,107,130,135,113,82,105,79,68,101,80,13,50,43,205,245,244,5,44,43,125,143,129,136,149,132,227,230,213,139,145,119,8,30,0,100,123,79,131,139,98,62,63,23,191,187,150,125,125,89,207,217,180,232,242,208,115,111,86,141,139,116,156,171,142,78,102,78,107,133,122,69,95,92,126,151,148,121,139,125,157,170,153,106,105,85,133,133,105,190,207,163,84,102,52,91,94,47,41,37,0,101,94,52,96,92,54,208,218,181,161,171,136,116,110,84,117,113,88,120,131,101,41,61,34,41,63,50,141,167,158,67,90,82,139,161,149,171,185,170,150,151,133,169,170,139,115,131,84,216,231,176,151,151,99,147,139,90,65,58,14,95,93,54,107,119,83,95,106,74,88,84,59,87,83,58,120,129,100,66,86,59,217,248,230,140,176,162,38,72,58,124,147,137,191,207,194,21,22,4,131,132,101,144,158,109,165,178,122,186,185,131,68,61,9,86,77,34,69,70,30,68,80,44,77,91,58,67,62,40,31,26,4,55,64,35,23,46,18,115,148,127,128,169,151,114,155,137,0
0,2,1,54,56,55,8,10,9,8,10,9,13,15,14,10,12,11,0,1,0,102,104,103,9,11,10,2,4,3,2,4,3,0,1,0,14,16,15,104,106,105,0,1,0,3,5,4,8,8,8,12,12,12,18,18,18,189,191,190,235,237,236,254,255,255,247,249,248,223,225,224,245,247,246,251,253,252,244,246,245,246,248,247,226,228,227,254,255,255,245,247,246,234,236,235,253,255,254,230,232,231,241,243,242,238,238,238,239,239,239,240,240,240,193,195,194,237,239,238,246,248,247,243,245,244,254,255,255,226,228,227,199,201,200,227,229,228,225,227,226,253,255,254,226,228,227,128,130,129,254,255,255,240,242,241,234,236,235,245,247,246,243,243,243,243,243,243,244,244,244,192,194,193,230,232,231,245,247,246,235,237,236,231,233,232,246,248,247,246,248,247,241,243,242,250,252,251,244,246,245,231,233,232,241,243,242,214,216,215,239,241,240,222,224,223,247,249,248,240,240,240,240,240,240,241,241,241,198,200,199,254,255,255,242,244,243,244,246,245,238,240,239,249,251,250,226,228,227,254,255,255,223,225,224,218,220,219,254,255,255,228,230,229,246,248,247,254,255,255,254,255,255,248,250,249,241,241,241,240,240,240,238,238,238,178,180,179,254,255,255,221,223,222,239,241,240,254,255,255,214,216,215,141,143,142,229,231,230,240,242,241,254,255,255,243,245,244,0,1,0,248,250,249,228,230,229,244,246,245,246,248,247,248,248,248,247,247,247,246,246,246,176,178,177,239,241,240,254,255,255,254,255,255,236,238,237,254,255,255,238,240,239,224,226,225,244,246,245,249,251,250,244,246,245,241,243,242,254,255,255,254,255,255,243,245,244,239,241,240,235,235,235,236,236,236,237,237,237,187,189,188,233,235,234,242,244,243,228,230,229,243,245,244,243,245,244,239,241,240,254,255,255,25,27,26,0,1,0,15,17,16,242,244,243,31,33,32,221,223,222,254,255,255,228,230,229,245,245,245,245,245,245,246,246,246,184,186,185,254,255,255,235,237,236,231,233,232,240,242,241,231,233,232,26,28,27,254,255,255,254,255,255,224,226,225,233,235,234,33,35,34,140,142,141,253,255,254,203,205,204,243,245,244,242,242,242,242,242,242,242,242,242,175,177,176,234,236,235,254,255,255,253,255,254,238,240,239,253,255,254,233,235,234,250,252,251,243,245,244,239,241,240,250,252,251,219,221,220,253,255,254,250,252,251,228,230,229,246,248,247,242,242,242,242,242,242,242,242,242,0
12,29,0,63,80,2,5,16,0,29,35,0,16,13,0,21,18,0,21,25,0,87,97,24,0,9,0,13,32,0,0,24,0,0,12,0,0,24,0,60,84,50,0,15,0,0,19,0,0,21,0,0,34,0,5,42,0,146,157,88,156,169,89,180,197,95,168,183,88,145,157,93,137,151,90,144,164,79,134,156,74,130,147,93,71,87,50,119,135,99,51,69,31,89,105,66,76,92,53,70,84,48,55,75,38,35,66,24,39,76,32,43,82,37,152,153,77,195,203,117,163,187,75,141,177,67,151,193,111,135,182,102,119,167,65,128,170,72,117,142,76,129,141,91,18,19,0,61,58,13,104,102,53,96,96,46,95,98,51,22,35,0,42,74,25,39,81,31,41,83,33,139,136,65,160,170,84,132,169,56,144,198,87,98,166,81,97,169,87,152,219,114,130,180,81,81,102,37,114,112,64,63,44,2,209,185,141,105,85,35,99,86,34,44,42,0,102,115,62,44,77,24,38,81,27,37,82,27,127,133,73,143,163,91,137,188,87,98,173,72,33,121,45,68,155,84,108,183,92,94,142,58,114,121,70,147,122,91,225,178,152,255,220,189,100,61,22,115,93,46,145,143,94,104,121,67,53,88,30,45,89,28,43,89,27,37,60,4,113,150,81,121,188,93,120,207,112,70,167,100,199,255,228,80,151,71,88,124,52,89,75,36,125,79,56,234,168,146,255,210,183,149,101,61,74,50,2,145,150,96,70,95,37,48,83,25,40,81,23,39,80,22,111,163,99,132,194,121,120,204,108,122,217,127,12,105,48,162,240,190,104,155,88,95,109,47,89,54,22,78,13,0,106,26,3,115,42,9,55,11,0,92,81,19,66,87,18,35,72,5,45,78,25,40,72,23,38,72,22,19,93,14,106,186,97,131,224,118,91,185,89,64,148,89,27,91,41,82,118,48,102,103,37,71,29,0,92,26,0,110,35,0,238,176,119,100,68,0,52,52,0,60,91,0,57,100,10,40,72,0,37,64,0,34,64,0,49,141,34,112,205,91,86,181,55,74,160,49,54,121,50,46,92,30,92,116,32,66,61,0,229,196,127,255,215,149,242,191,110,255,219,124,234,221,107,197,209,85,163,198,72,138,180,54,167,199,74,162,190,67,154,182,59,17,117,0,56,155,28,49,142,9,93,174,56,97,158,81,78,117,50,139,155,66,146,142,45,255,235,155,255,238,156,232,192,94,230,203,88,205,201,68,183,200,59,168,205,63,158,200,54,159,191,45,158,184,35,147,176,26,0
0,12,44,43,79,113,0,29,65,0,31,66,0,38,66,0,28,51,0,36,58,37,89,110,0,27,53,0,28,47,0,29,35,39,114,117,0,19,35,53,82,98,46,99,105,0,40,50,23,73,96,50,99,129,47,96,128,22,73,104,0,42,74,37,77,112,34,77,109,17,73,98,8,73,93,52,119,136,27,89,104,43,86,105,41,90,104,23,104,105,31,111,108,38,78,86,38,72,81,59,115,114,28,92,94,19,76,95,37,93,118,19,76,103,32,106,133,26,97,125,51,115,143,16,82,108,59,134,155,30,112,126,27,111,121,37,114,120,25,82,91,41,102,105,1,93,80,23,111,95,63,112,106,59,100,94,23,85,70,22,94,83,25,95,103,39,110,128,21,94,113,0,72,96,1,85,109,10,88,111,0,77,99,14,97,113,0,88,98,12,103,106,26,107,108,2,64,63,16,81,73,0,73,52,31,119,94,79,130,113,95,138,119,26,86,60,31,103,83,21,97,97,33,111,123,19,98,111,0,74,98,29,117,139,16,101,121,18,101,117,24,108,119,0,85,90,41,131,129,30,111,104,63,123,115,44,105,90,44,129,98,46,126,91,75,121,93,79,115,87,42,94,58,33,97,70,26,101,96,37,116,121,25,105,112,0,59,81,32,110,130,24,101,117,15,89,102,46,116,126,7,78,82,69,148,142,21,91,80,40,88,76,11,60,41,31,98,67,46,110,75,49,84,54,104,131,100,67,107,70,44,94,65,30,93,85,34,105,109,22,93,99,0,46,67,8,64,81,44,100,113,51,105,115,29,76,84,44,92,94,134,189,183,44,94,82,88,116,104,69,96,79,92,136,109,96,137,107,71,89,63,138,151,125,74,95,64,30,62,38,8,53,50,10,60,67,0,42,51,0,22,35,73,107,119,48,87,94,25,63,66,15,40,44,48,74,73,56,93,85,53,87,73,7,20,10,1,13,0,82,110,87,18,46,21,34,43,22,60,65,45,44,56,32,4,25,8,9,40,42,15,52,61,3,41,52,22,33,39,11,26,29,31,56,53,34,56,53,29,35,33,34,40,36,19,45,32,16,40,24,14,20,8,23,27,13,22,41,22,41,62,43,43,54,40,29,37,24,24,36,24,0,19,13,0,19,25,17,45,57,31,61,72,17,18,20,4,13,10,27,44,38,34,50,40,38,34,31,50,50,42,43,61,47,42,63,46,41,43,30,34,36,23,18,32,17,28,46,30,36,48,38,43,53,44,64,77,70,58,74,73,8,28,35,23,47,59,29,52,66,0
18,18,18,51,55,54,0,8,8,17,39,37,0,9,9,0,27,28,0,20,22,31,72,76,0,10,19,0,26,36,0,14,23,0,30,40,0,28,36,40,70,78,0,14,19,0,18,24,0,4,17,0,12,26,20,32,46,2,6,7,18,27,26,0,5,5,0,24,24,0,24,25,0,29,29,0,32,35,11,54,60,9,49,57,4,40,52,0,29,39,0,19,30,0,24,33,17,50,59,0,26,32,0,27,35,0,7,18,0,7,20,3,19,32,8,18,20,2,16,17,0,18,21,0,23,25,11,51,51,0,40,43,12,59,65,3,50,58,27,71,82,7,47,59,16,54,67,0,36,50,9,45,57,8,46,57,6,46,54,1,38,46,15,43,54,11,35,45,13,37,47,24,42,46,14,35,38,14,44,46,3,38,40,18,62,65,1,50,54,30,80,87,12,62,71,23,69,82,0,44,57,21,60,75,16,55,70,22,61,76,12,54,66,24,68,79,11,54,63,24,61,69,14,47,54,12,45,52,19,42,48,25,53,57,25,60,64,16,57,61,9,57,61,1,54,58,25,80,85,16,69,77,23,71,83,4,50,65,11,54,70,13,55,69,13,57,70,10,56,69,30,78,90,20,69,76,18,61,67,7,46,51,7,46,51,0,27,34,28,59,64,26,64,67,22,66,69,9,58,62,6,59,63,18,73,78,17,70,76,22,70,80,17,63,76,20,62,76,17,59,73,26,70,81,11,58,68,26,76,85,8,58,65,23,68,73,10,55,58,13,57,60,0,24,28,28,62,64,20,60,60,8,52,53,15,65,64,11,62,63,21,72,75,21,70,74,21,66,72,24,67,74,32,70,79,7,45,54,44,84,92,7,52,58,25,74,79,0,45,50,15,63,67,2,50,54,8,53,58,1,33,32,27,61,60,13,52,51,0,29,27,18,64,61,9,58,55,25,71,69,24,68,67,26,66,68,26,61,65,27,60,65,0,10,14,36,74,77,0,32,34,33,79,79,3,51,53,18,63,68,4,49,54,8,53,58,19,50,45,29,61,56,32,69,62,24,64,56,30,73,64,15,58,51,33,74,68,25,61,57,37,67,65,22,51,49,23,49,50,0,17,18,25,57,56,0,33,31,0,35,31,20,62,61,9,50,54,7,48,54,9,50,56,12,43,37,20,53,46,22,57,50,15,55,46,25,65,56,10,50,41,28,65,57,18,51,44,13,40,35,3,28,24,13,35,33,0,13,10,30,59,55,8,40,35,5,44,39,32,73,69,13,52,57,8,47,54,6,45,52,0
26,18,16,34,33,31,24,29,33,7,22,27,0,20,27,0,10,18,0,25,36,45,69,79,0,3,16,0,9,20,0,6,17,8,26,38,1,28,45,23,60,78,0,42,63,0,14,33,0,16,30,0,18,31,2,24,37,4,0,0,11,11,11,3,11,14,3,21,25,13,40,47,2,32,40,0,19,30,2,29,38,26,44,54,27,44,54,20,37,47,28,48,59,10,38,52,20,57,75,0,43,63,0,23,39,0,27,41,4,26,39,4,26,39,4,3,1,8,12,11,0,4,6,0,12,15,15,46,51,19,54,60,5,38,45,4,34,42,24,47,55,21,41,48,19,37,47,26,50,60,10,42,55,13,55,69,1,52,69,0,44,60,9,38,52,10,32,43,7,29,40,6,8,5,16,22,20,0,13,13,0,9,10,3,36,41,18,55,61,16,53,59,23,56,61,39,67,71,28,51,57,27,47,54,33,57,67,18,52,62,9,53,64,2,54,68,1,50,64,28,58,69,25,48,56,18,40,51,0,2,0,12,23,19,0,19,18,0,16,16,3,41,44,13,54,58,5,44,49,5,40,44,24,52,56,7,32,36,12,36,40,20,47,54,19,53,62,8,52,61,5,57,70,3,53,64,23,53,63,16,39,45,4,27,35,12,18,14,17,29,25,0,19,18,0,19,19,12,50,53,21,62,66,5,44,49,0,34,38,0,24,27,0,7,9,0,18,23,4,29,33,14,47,54,8,48,56,11,61,70,7,56,63,9,40,45,0,24,28,0,12,18,20,24,23,18,28,27,0,14,15,0,16,19,15,50,54,26,63,69,18,53,57,19,50,53,25,49,51,15,35,36,27,45,49,19,38,42,20,47,54,4,41,49,10,57,65,4,49,55,17,48,51,8,32,34,0,24,28,0,1,0,1,7,7,0,7,10,0,16,20,14,45,50,19,52,59,16,47,52,26,54,58,21,40,44,18,33,36,36,47,49,19,33,36,19,40,45,6,35,41,20,59,66,13,52,59,13,43,45,2,26,28,0,19,21,11,9,12,6,7,11,1,12,16,6,25,31,12,37,44,14,43,51,22,47,54,28,49,54,26,40,43,23,31,34,16,20,23,9,17,20,10,23,29,17,37,44,19,49,57,20,53,58,13,41,44,35,59,59,1,25,25,24,19,23,18,17,22,11,20,25,9,26,33,7,30,38,5,30,37,7,30,38,15,32,39,14,23,28,12,16,19,5,6,10,0,3,6,0,7,12,0,14,21,0,21,28,0,22,28,0,24,25,23,47,47,0,20,20,0
23,14,15,44,40,41,19,22,27,17,28,34,5,20,27,0,11,18,1,11,20,74,79,85,5,0,4,17,7,8,37,25,25,65,55,53,87,83,82,91,95,94,77,91,91,66,82,79,35,46,40,43,53,44,51,61,52,9,3,3,18,16,17,2,7,11,10,21,27,26,43,50,25,42,49,0,13,21,8,13,19,4,2,5,7,0,0,11,0,0,20,10,9,25,24,22,22,28,26,8,22,22,0,13,12,3,16,9,10,21,13,16,27,19,3,0,0,10,10,12,13,21,24,2,17,22,16,35,41,23,42,48,18,33,40,2,9,15,20,18,21,18,9,10,13,1,1,13,5,3,15,15,13,15,24,23,9,25,24,4,23,21,0,13,8,4,17,10,8,21,14,0,0,0,5,9,10,26,37,39,2,20,24,0,22,26,3,27,31,33,50,57,25,34,39,13,13,15,12,6,6,11,1,0,11,6,3,15,17,14,19,29,28,18,38,37,19,41,39,9,28,24,11,30,26,14,30,27,2,8,8,0,3,4,6,24,26,2,26,28,4,32,35,0,28,31,21,42,47,4,18,21,2,6,7,4,3,1,6,1,0,7,3,0,4,10,6,1,16,13,0,19,16,0,19,18,2,27,24,2,27,23,3,25,22,11,23,21,0,5,4,0,18,19,3,31,34,1,32,35,0,26,29,6,30,32,0,16,16,1,7,7,9,9,7,17,13,10,19,20,15,16,25,20,9,28,24,0,28,26,0,28,27,0,30,28,0,29,27,0,28,26,10,29,27,4,26,24,1,29,30,7,41,42,0,27,29,0,29,31,5,33,34,18,38,37,1,11,10,11,16,12,24,25,20,28,33,27,26,38,34,20,42,39,12,44,43,9,45,45,8,44,42,7,43,41,8,42,41,0,24,21,5,34,30,0,32,31,11,49,50,1,41,43,14,52,53,7,39,38,13,38,35,22,34,30,31,38,31,39,41,36,37,44,37,28,43,38,18,43,40,8,42,41,4,44,44,8,48,48,7,47,47,7,47,47,10,40,38,12,44,41,9,48,47,7,49,48,9,53,54,15,57,56,19,53,52,21,47,44,28,43,38,27,37,29,25,32,25,24,35,29,24,43,39,22,51,49,15,54,53,9,53,54,10,54,55,9,53,54,8,52,53,12,44,41,13,47,46,10,50,49,7,51,50,11,55,56,17,59,58,19,55,53,22,49,44,19,36,30,18,29,21,18,25,18,19,30,24,19,39,37,19,49,47,13,53,53,7,53,53,9,54,57,8,53,56,7,52,55,0
34,11,17,97,78,82,42,30,30,32,27,23,10,9,4,11,11,1,6,0,0,124,112,96,24,1,0,34,8,0,42,12,0,27,3,0,25,12,0,114,113,57,1,9,0,17,29,0,4,9,0,28,30,0,27,29,0,198,178,177,207,192,187,187,178,171,239,237,225,187,189,175,245,246,230,249,246,227,204,193,173,226,206,182,211,185,158,136,110,77,190,168,127,180,170,119,193,194,134,197,209,143,195,207,141,185,191,129,203,204,144,193,194,134,162,151,133,236,228,207,208,206,183,224,228,203,229,235,207,217,224,191,236,237,205,255,252,218,189,173,139,110,88,49,193,172,127,207,191,140,115,111,50,165,172,104,191,209,135,163,182,103,206,213,135,208,209,131,169,170,90,164,158,134,197,193,166,230,233,206,235,242,211,226,237,203,201,211,176,238,239,205,225,219,185,255,242,208,210,188,151,74,52,11,194,177,131,187,185,128,168,177,114,183,205,133,170,192,117,56,69,0,135,142,62,180,188,105,176,173,154,191,190,169,236,241,219,248,255,233,172,182,157,252,255,236,255,255,231,212,201,181,245,224,203,211,184,163,201,175,150,84,65,33,168,163,125,121,129,82,170,190,137,183,208,150,188,210,146,196,219,151,171,194,126,150,149,129,178,180,159,250,255,233,160,168,145,206,214,191,201,204,185,228,221,205,255,237,223,254,226,215,195,163,152,198,166,153,209,183,166,218,208,181,219,223,190,219,235,196,221,246,204,215,241,196,224,252,204,202,229,184,136,134,109,178,178,152,179,182,155,209,213,188,178,180,158,226,221,202,187,171,156,239,212,201,192,155,147,217,174,168,119,78,72,130,98,87,216,199,183,254,252,229,217,228,198,215,234,206,228,250,229,218,239,220,186,207,190,158,155,112,223,222,178,218,219,177,175,173,134,186,182,147,198,187,157,222,198,174,255,223,204,242,194,180,225,173,162,97,47,36,113,71,57,181,156,136,232,222,195,197,202,170,231,241,214,224,230,218,209,214,208,173,178,174,150,146,75,134,131,60,183,180,111,179,174,110,157,147,88,186,166,113,154,121,76,193,148,109,181,122,92,159,95,67,183,122,94,125,74,43,144,110,73,173,156,113,100,99,51,162,163,123,176,159,143,177,152,147,173,148,144,141,136,52,122,117,33,118,113,32,138,131,53,138,124,53,161,137,73,157,118,63,164,112,65,194,131,90,170,102,65,188,122,87,153,98,59,169,132,88,174,154,104,109,107,50,178,174,127,165,136,118,170,131,126,169,130,125,0
2,16,3,66,91,96,0,36,78,0,31,78,0,4,25,2,16,16,0,21,2,81,100,80,15,19,18,7,16,15,0,26,11,0,7,0,39,24,29,94,83,91,0,10,6,0,31,28,0,28,43,0,29,50,0,35,50,168,182,167,178,202,204,7,51,88,56,99,142,238,255,255,246,255,255,224,243,223,211,229,207,51,56,50,86,92,88,227,251,235,220,238,224,149,134,139,255,251,255,189,218,213,217,255,255,25,76,95,38,88,115,54,104,127,45,58,38,81,103,100,40,83,115,22,62,98,226,246,255,79,90,82,220,238,212,229,243,217,231,233,222,225,228,219,84,103,83,42,56,39,171,159,159,74,68,70,32,64,53,39,89,88,14,63,93,37,86,127,58,108,143,173,187,161,206,229,219,55,95,120,20,59,88,233,252,255,249,255,246,124,139,110,170,181,151,134,132,117,130,128,115,230,242,218,210,219,200,134,124,122,47,46,44,225,255,243,0,47,42,33,84,113,58,109,152,78,130,167,182,195,167,199,221,208,25,64,81,39,76,95,232,248,248,236,245,226,208,222,189,221,228,195,220,214,192,156,148,129,201,204,177,211,214,193,240,232,229,152,157,153,41,76,56,58,110,98,28,83,103,49,103,137,61,117,144,174,187,159,82,103,88,53,89,101,198,234,250,245,255,255,0,8,0,132,141,110,118,122,89,185,173,149,160,144,121,147,137,110,211,204,185,221,218,213,125,136,132,38,76,55,56,108,95,42,97,117,45,104,134,45,105,129,184,197,171,229,249,237,190,224,234,231,255,255,210,225,222,244,248,231,250,254,227,255,255,225,184,166,142,131,106,84,106,80,57,243,226,210,229,228,226,53,69,68,164,203,184,8,60,48,58,114,139,46,106,143,34,95,126,186,199,181,213,233,224,216,250,255,200,232,247,222,234,234,85,87,74,243,242,221,244,237,211,255,230,208,125,90,70,127,85,69,247,218,210,254,255,255,33,57,59,127,166,148,54,104,92,61,118,135,38,102,127,23,88,106,198,214,204,228,250,248,219,252,255,201,230,248,233,247,250,228,229,223,35,31,19,103,90,73,255,228,207,90,47,30,139,82,73,112,72,72,23,25,38,20,49,57,121,162,148,2,53,34,28,89,81,12,82,74,55,128,111,29,46,40,38,59,62,29,62,79,56,85,103,56,69,77,69,69,67,248,244,235,251,235,220,137,104,87,129,82,66,143,78,72,100,54,57,47,50,67,10,42,53,53,93,82,77,129,106,45,108,89,55,129,104,136,211,178,0
17,18,22,44,48,51,13,20,26,11,25,28,0,5,11,2,30,34,0,25,30,23,62,69,0,21,28,0,30,39,0,22,35,0,15,28,0,37,53,37,80,96,0,30,47,0,19,31,0,11,12,0,11,8,8,27,25,4,5,9,11,15,18,6,13,19,6,20,23,14,33,39,21,46,51,11,44,49,8,45,53,19,59,67,27,70,79,12,56,67,7,51,62,29,71,85,23,65,79,14,53,68,12,46,56,0,18,19,0,12,10,2,21,19,6,7,11,0,1,4,6,13,19,0,7,10,21,40,46,16,41,46,34,65,70,16,51,57,22,61,68,28,68,76,11,51,59,15,55,65,43,81,92,0,37,48,11,47,59,7,40,49,2,26,28,0,14,13,0,14,14,8,9,13,0,0,5,20,27,33,4,15,19,12,29,36,2,25,31,36,65,71,26,59,66,15,50,56,19,56,64,9,46,54,22,56,65,48,82,91,16,49,56,10,43,50,10,39,45,22,46,48,9,29,28,6,24,24,0,0,5,0,2,6,22,29,35,26,37,41,13,28,35,9,29,36,26,51,58,23,52,58,7,38,43,21,52,57,23,54,59,21,52,57,25,54,58,35,63,66,6,34,35,26,52,53,21,42,43,5,25,26,1,19,21,0,3,8,0,5,9,0,7,13,17,28,34,6,21,28,19,36,44,21,41,48,26,49,57,0,22,29,19,47,51,25,53,56,7,33,34,0,15,15,19,44,41,0,19,16,32,54,51,13,33,34,0,18,22,0,16,20,6,9,14,4,9,13,0,1,7,0,8,15,0,12,20,10,24,33,7,24,32,23,42,49,0,19,26,22,43,48,18,39,42,4,24,23,8,29,24,18,37,31,16,33,23,31,50,44,19,37,39,9,26,33,14,29,36,0,0,5,6,9,14,5,9,18,5,12,20,9,19,29,0,8,17,0,3,12,3,17,26,0,12,19,9,27,31,0,12,12,0,16,13,41,56,49,23,39,28,33,49,36,17,33,23,3,18,21,0,12,20,5,19,30,1,4,9,0,2,7,0,2,11,0,4,12,0,6,17,0,8,18,0,7,19,0,7,16,0,10,18,0,5,8,1,15,15,19,34,29,30,43,33,37,51,36,31,45,28,14,27,17,12,27,32,7,24,34,4,18,31,0,1,6,0,1,6,0,2,11,0,6,14,4,10,22,7,15,26,8,18,30,8,18,28,6,16,25,3,14,18,12,24,24,22,35,28,23,35,25,25,38,21,25,38,20,14,28,15,8,23,28,2,18,31,1,13,27,0
0,12,0,65,77,31,13,9,0,55,41,4,29,8,0,18,1,0,15,11,0,89,93,17,9,15,0,13,20,0,5,4,0,84,79,59,17,15,0,109,113,76,0,11,0,87,108,43,44,62,12,80,102,56,90,111,70,119,139,80,142,155,101,193,195,146,195,189,139,220,209,153,125,117,52,120,121,43,150,159,78,190,203,133,181,194,138,209,219,184,205,213,189,237,246,219,113,125,87,195,215,154,185,207,143,152,170,118,213,230,186,192,210,168,134,155,76,183,201,125,184,197,125,185,195,122,187,196,117,145,155,68,143,157,62,120,140,45,182,207,124,192,221,154,204,233,189,198,228,194,228,255,224,156,185,141,123,153,93,218,244,179,192,210,158,108,121,75,203,219,174,131,145,57,176,195,106,127,151,63,185,211,122,228,255,160,141,169,69,200,225,121,192,220,120,138,172,85,69,110,40,125,177,129,154,208,172,52,106,72,43,91,51,25,64,9,45,73,15,43,57,4,50,60,10,65,74,27,134,139,47,236,249,157,139,170,77,162,203,107,178,225,123,186,229,124,208,244,138,200,234,137,199,241,159,130,185,120,105,178,133,21,102,70,37,113,85,40,107,74,0,36,0,69,97,49,99,109,59,40,42,0,243,245,195,116,103,25,219,220,140,206,236,150,186,235,144,69,123,27,70,120,23,65,101,5,209,241,156,50,89,22,43,101,50,122,207,174,89,187,164,87,181,163,99,176,158,49,97,73,92,116,82,153,159,111,149,146,91,186,183,130,84,48,0,104,87,31,206,228,163,65,111,39,72,126,48,43,92,13,64,92,18,87,109,45,201,233,186,103,160,127,49,142,124,30,140,131,47,152,148,51,133,131,137,182,177,53,70,52,177,176,132,61,52,0,140,131,74,121,62,32,84,48,12,196,205,160,45,84,29,67,115,53,17,59,0,116,134,76,120,129,82,38,59,26,34,83,62,26,119,109,21,133,134,21,129,132,52,135,141,50,89,94,86,96,85,100,93,51,97,82,23,123,108,49,126,46,35,119,63,46,213,208,178,37,62,22,89,127,78,44,74,22,59,61,14,87,82,44,87,96,69,80,118,103,48,135,127,40,148,148,30,135,138,29,108,112,34,65,67,105,107,94,140,129,84,127,111,51,104,88,28,97,7,6,112,48,39,172,160,138,145,164,132,87,118,76,147,170,124,59,54,14,69,56,22,71,70,49,57,89,76,18,100,94,8,114,112,7,111,112,22,100,102,48,76,77,131,129,114,67,54,10,74,55,0,75,57,0,0
17,28,0,54,66,30,22,31,0,20,30,0,5,13,0,1,10,0,30,35,0,74,79,15,6,7,0,22,23,0,6,9,0,18,21,0,17,22,0,72,78,18,26,34,0,6,11,0,7,4,0,36,32,0,23,19,0,53,65,29,72,83,43,83,92,45,110,119,66,98,106,46,113,122,57,114,121,54,94,99,35,133,137,76,104,107,50,112,115,60,117,122,68,106,111,55,110,118,59,102,112,51,97,106,49,94,103,58,86,97,55,92,105,62,78,89,46,78,90,42,83,93,40,96,106,46,90,99,34,106,116,47,99,106,38,114,121,54,66,72,10,184,189,131,223,230,176,111,120,65,106,115,60,104,115,57,96,110,49,82,102,43,87,120,65,38,78,25,60,103,49,85,95,42,97,108,52,75,85,24,62,73,5,75,85,14,79,89,16,93,100,30,224,231,163,225,234,171,254,255,203,209,218,163,85,95,42,96,109,55,83,98,41,65,83,23,61,89,28,70,114,53,39,93,31,55,109,47,99,109,46,120,131,65,101,113,41,84,95,19,86,97,19,80,91,13,86,97,21,213,223,152,98,108,45,32,43,0,45,58,4,73,90,36,82,101,46,83,104,48,71,95,37,42,72,10,47,89,25,69,118,52,58,107,41,127,138,62,133,144,66,128,139,60,113,125,41,78,90,6,78,90,8,60,71,0,69,81,9,69,81,17,55,70,13,72,89,35,76,96,43,38,61,9,51,78,23,54,83,25,61,92,32,56,93,26,101,141,71,77,116,49,139,149,63,158,168,81,153,163,74,149,160,68,110,120,31,105,117,31,84,95,16,43,56,0,46,61,0,51,69,11,39,59,6,43,67,15,57,85,34,60,90,36,52,85,28,122,153,93,76,103,36,97,123,52,103,130,61,126,136,40,182,193,97,166,178,80,167,178,82,141,152,58,104,117,27,80,93,11,77,90,18,49,65,2,50,69,13,51,74,22,38,66,15,49,79,27,57,92,38,57,95,36,88,124,60,81,111,41,70,98,23,120,151,75,110,118,17,149,160,58,128,139,37,166,176,77,166,177,81,134,147,57,97,110,28,88,104,31,63,81,19,50,71,15,58,82,32,37,67,17,64,96,46,48,85,31,84,125,65,39,84,17,81,128,48,68,118,33,164,214,129,154,163,58,180,189,84,124,135,31,109,120,18,112,124,26,103,116,24,101,114,32,95,111,38,69,87,25,62,83,27,55,81,33,56,85,37,76,110,59,90,129,74,87,128,68,58,105,35,188,243,160,98,157,67,102,162,72,0
